17:12:23 looper started, initial pid=634038
17:15:44 === new kube-apiserver pid=643485 ===
17:15:44 capturing for 400s (pid=643485)...
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
252  active=12  max_active=31
253  active=12  max_active=31
254  active=12  max_active=31
255  active=12  max_active=31
256  active=12  max_active=31
257  active=12  max_active=31
258  active=12  max_active=31
259  active=12  max_active=31
260  active=12  max_active=31
261  active=12  max_active=31
262  active=12  max_active=31
263  active=12  max_active=31
264  active=12  max_active=31
265  active=12  max_active=31
266  active=12  max_active=31
267  active=12  max_active=31
268  active=12  max_active=31
269  active=12  max_active=31
270  active=12  max_active=31
271  active=13  max_active=31
272  active=13  max_active=31
273  active=13  max_active=31
274  active=13  max_active=31
275  active=13  max_active=31
276  active=13  max_active=31
277  active=13  max_active=31
278  active=13  max_active=31
279  active=13  max_active=31
280  active=13  max_active=31
281  active=13  max_active=31
282  active=13  max_active=31
283  active=14  max_active=31
284  active=14  max_active=31
285  active=14  max_active=31
286  active=14  max_active=31
287  active=14  max_active=31
288  active=14  max_active=31
289  active=14  max_active=31
290  active=14  max_active=31
291  active=14  max_active=31
292  active=14  max_active=31
293  active=15  max_active=31
294  active=15  max_active=31
295  active=15  max_active=31
296  active=15  max_active=31
297  active=15  max_active=31
298  active=15  max_active=31
299  active=15  max_active=31
300  active=15  max_active=31
301  active=15  max_active=31
302  active=15  max_active=31
303  active=15  max_active=31
304  active=15  max_active=31
305  active=15  max_active=31
306  active=15  max_active=31
307  active=15  max_active=31
308  active=15  max_active=31
309  active=15  max_active=31
310  active=15  max_active=31
311  active=15  max_active=31
312  active=15  max_active=31
313  active=15  max_active=31
314  active=15  max_active=31
315  active=14  max_active=31
316  active=14  max_active=31
317  active=14  max_active=31
318  active=14  max_active=31
319  active=14  max_active=31
320  active=14  max_active=31
321  active=14  max_active=31
322  active=13  max_active=31
323  active=13  max_active=31
324  active=13  max_active=31
325  active=13  max_active=31
326  active=13  max_active=31
327  active=13  max_active=31
328  active=13  max_active=31
329  active=13  max_active=31
330  active=14  max_active=31
331  active=14  max_active=31
332  active=14  max_active=31
333  active=14  max_active=31
334  active=14  max_active=31
335  active=14  max_active=31
336  active=14  max_active=31
337  active=15  max_active=31
338  active=15  max_active=31
339  active=13  max_active=31
340  active=13  max_active=31
341  active=13  max_active=31
342  active=13  max_active=31
343  active=14  max_active=31
344  active=14  max_active=31
345  active=14  max_active=31
346  active=14  max_active=31
347  active=14  max_active=31
348  active=14  max_active=31
349  active=14  max_active=31
350  active=14  max_active=31
351  active=14  max_active=31
352  active=14  max_active=31
353  active=14  max_active=31
354  active=14  max_active=31
355  active=14  max_active=31
356  active=14  max_active=31
357  active=14  max_active=31
358  active=14  max_active=31
359  active=13  max_active=31
360  active=0  max_active=31
361  active=0  max_active=31
362  active=10  max_active=31
363  active=7  max_active=31
364  active=5  max_active=31
365  active=3  max_active=31
366  active=9  max_active=31
367  active=7  max_active=31
368  active=2  max_active=31
369  active=14  max_active=31
370  active=13  max_active=31
371  active=15  max_active=31
372  active=15  max_active=31
373  active=15  max_active=31
374  active=14  max_active=31
375  active=11  max_active=31
376  active=11  max_active=31
377  active=12  max_active=31
378  active=30  max_active=34
379  active=29  max_active=34
380  active=27  max_active=37
381  active=25  max_active=37
382  active=24  max_active=37
383  active=24  max_active=37
384  active=22  max_active=37
385  active=24  max_active=37
386  active=23  max_active=37
387  active=10  max_active=37
388  active=10  max_active=37
389  active=10  max_active=37
390  active=20  max_active=37
391  active=21  max_active=37
392  active=31  max_active=37
393  active=28  max_active=37
394  active=28  max_active=37
395  active=29  max_active=37
396  active=29  max_active=37
397  active=27  max_active=37
398  active=24  max_active=37
399  active=24  max_active=37
400  active=27  max_active=37

=== Final max concurrent RAND_bytes calls: 172 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            8019 |@@@                                                 |
[8K, 16K)         106304 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)         16827 |@@@@@@@@                                            |
[32K, 64K)          1343 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)           5 |                                                    |
[256K, 512K)           2 |                                                    |
[512K, 1M)             2 |                                                    |
[1M, 2M)               2 |                                                    |
[2M, 4M)               2 |                                                    |
[4M, 8M)               2 |                                                    |



18:14:46 capture done (pid=676265)
18:22:06 === new kube-apiserver pid=684704 ===
18:22:06 capturing for 400s (pid=684704)...
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_684704.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 684704 for 400 seconds...
1  active=0  max_active=1
2  active=0  max_active=2
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=0  max_active=2
18  active=0  max_active=2
19  active=0  max_active=2
20  active=0  max_active=2
21  active=0  max_active=2
22  active=0  max_active=2
23  active=0  max_active=2
24  active=0  max_active=2
25  active=0  max_active=2
26  active=0  max_active=2
27  active=0  max_active=2
28  active=0  max_active=2
29  active=0  max_active=2
30  active=0  max_active=2
31  active=0  max_active=2
32  active=0  max_active=2
33  active=0  max_active=2
34  active=0  max_active=2
35  active=0  max_active=2
36  active=0  max_active=2
37  active=0  max_active=2
38  active=0  max_active=2
39  active=0  max_active=2
40  active=0  max_active=2
41  active=0  max_active=2
42  active=0  max_active=2
43  active=0  max_active=2
44  active=0  max_active=2
45  active=0  max_active=2
46  active=0  max_active=2
47  active=0  max_active=2
48  active=0  max_active=2
49  active=0  max_active=2
50  active=0  max_active=2
51  active=0  max_active=2
52  active=0  max_active=2
53  active=0  max_active=2
54  active=0  max_active=2
55  active=0  max_active=2
56  active=0  max_active=2
57  active=0  max_active=2
58  active=0  max_active=3
59  active=1  max_active=4
60  active=1  max_active=4
61  active=1  max_active=4
62  active=1  max_active=4
63  active=1  max_active=4
64  active=1  max_active=4
65  active=1  max_active=4
66  active=1  max_active=4
67  active=1  max_active=4
68  active=1  max_active=4
69  active=0  max_active=4
70  active=0  max_active=4
71  active=0  max_active=4
72  active=0  max_active=4
73  active=0  max_active=4
74  active=0  max_active=4
75  active=0  max_active=4
76  active=0  max_active=4
77  active=0  max_active=4
78  active=0  max_active=4
79  active=0  max_active=4
80  active=0  max_active=4
81  active=0  max_active=4
82  active=0  max_active=4
83  active=0  max_active=4
84  active=0  max_active=4
85  active=0  max_active=4
86  active=0  max_active=4
87  active=0  max_active=4
88  active=0  max_active=4
89  active=0  max_active=4
90  active=0  max_active=4
91  active=0  max_active=4
92  active=0  max_active=4
93  active=0  max_active=4
94  active=1  max_active=4
95  active=1  max_active=4
96  active=1  max_active=4
97  active=1  max_active=4
98  active=1  max_active=4
99  active=1  max_active=4
100  active=1  max_active=4
101  active=1  max_active=4
102  active=1  max_active=4
103  active=1  max_active=4
104  active=1  max_active=4
105  active=1  max_active=4
106  active=1  max_active=4
107  active=1  max_active=4
108  active=1  max_active=4
109  active=1  max_active=4
110  active=1  max_active=4
111  active=1  max_active=4
112  active=1  max_active=4
113  active=1  max_active=4
114  active=1  max_active=4
115  active=1  max_active=4
116  active=0  max_active=4
117  active=2  max_active=5
118  active=4  max_active=7
119  active=3  max_active=10
120  active=3  max_active=11
121  active=6  max_active=11
122  active=15  max_active=21
123  active=2  max_active=21
124  active=0  max_active=21
125  active=1  max_active=21
126  active=2  max_active=21
127  active=2  max_active=21
128  active=4  max_active=21
129  active=6  max_active=21
130  active=6  max_active=21
131  active=6  max_active=21
132  active=5  max_active=21
133  active=3  max_active=21
134  active=3  max_active=21
135  active=11  max_active=21
136  active=11  max_active=21
137  active=14  max_active=21
138  active=14  max_active=21
139  active=11  max_active=21
140  active=10  max_active=21
141  active=14  max_active=21
142  active=14  max_active=21
143  active=14  max_active=21
144  active=14  max_active=21
145  active=14  max_active=21
146  active=10  max_active=21
147  active=10  max_active=21
148  active=10  max_active=21
149  active=10  max_active=21
150  active=10  max_active=21
151  active=10  max_active=21
152  active=10  max_active=21
153  active=10  max_active=21
154  active=10  max_active=21
155  active=10  max_active=21
156  active=10  max_active=21
157  active=9  max_active=21
158  active=10  max_active=21
159  active=10  max_active=21
160  active=16  max_active=21
161  active=16  max_active=21
162  active=16  max_active=21
163  active=18  max_active=22
164  active=18  max_active=22
165  active=18  max_active=22
166  active=18  max_active=22
167  active=18  max_active=22
168  active=18  max_active=22
169  active=17  max_active=22
170  active=17  max_active=22
171  active=17  max_active=22
172  active=17  max_active=22
173  active=17  max_active=22
174  active=17  max_active=22
175  active=18  max_active=22
176  active=19  max_active=22
177  active=19  max_active=22
178  active=22  max_active=24
179  active=24  max_active=26
180  active=23  max_active=26
181  active=23  max_active=26
182  active=23  max_active=26
183  active=23  max_active=26
184  active=23  max_active=26
185  active=23  max_active=26
186  active=23  max_active=26
187  active=23  max_active=26
188  active=23  max_active=26
189  active=23  max_active=26
190  active=23  max_active=26
191  active=27  max_active=34
192  active=15  max_active=34
193  active=16  max_active=34
194  active=16  max_active=34
195  active=16  max_active=34
196  active=16  max_active=34
197  active=16  max_active=34
198  active=16  max_active=34
199  active=16  max_active=34
200  active=16  max_active=34
201  active=16  max_active=34
202  active=16  max_active=34
203  active=16  max_active=34
204  active=16  max_active=34
205  active=16  max_active=34
206  active=16  max_active=34
207  active=16  max_active=34
208  active=16  max_active=34
209  active=16  max_active=34
210  active=16  max_active=34
211  active=15  max_active=34
212  active=15  max_active=34
213  active=15  max_active=34
214  active=15  max_active=34
215  active=15  max_active=34
216  active=15  max_active=34
217  active=15  max_active=34
218  active=11  max_active=34
219  active=12  max_active=34
220  active=7  max_active=34
221  active=8  max_active=34
222  active=8  max_active=34
223  active=8  max_active=34
224  active=8  max_active=34
225  active=8  max_active=34
226  active=9  max_active=34
227  active=9  max_active=34
228  active=9  max_active=34
229  active=9  max_active=34
230  active=9  max_active=34
231  active=9  max_active=34
232  active=9  max_active=34
233  active=9  max_active=34
234  active=10  max_active=34
235  active=10  max_active=34
236  active=9  max_active=34
237  active=9  max_active=34
238  active=9  max_active=34
239  active=9  max_active=34
240  active=8  max_active=34
241  active=8  max_active=34
242  active=8  max_active=34
243  active=8  max_active=34
244  active=9  max_active=34
245  active=9  max_active=34
246  active=9  max_active=34
247  active=9  max_active=34
248  active=9  max_active=34
249  active=9  max_active=34
250  active=9  max_active=34
251  active=9  max_active=34
252  active=9  max_active=34
253  active=9  max_active=34
254  active=8  max_active=34
255  active=8  max_active=34
256  active=8  max_active=34
257  active=8  max_active=34
258  active=8  max_active=34
259  active=8  max_active=34
260  active=8  max_active=34
261  active=8  max_active=34
262  active=8  max_active=34
263  active=8  max_active=34
264  active=8  max_active=34
265  active=8  max_active=34
266  active=7  max_active=34
267  active=7  max_active=34
268  active=7  max_active=34
269  active=7  max_active=34
270  active=7  max_active=34
271  active=7  max_active=34
272  active=7  max_active=34
273  active=7  max_active=34
274  active=7  max_active=34
275  active=7  max_active=34
276  active=7  max_active=34
277  active=7  max_active=34
278  active=7  max_active=34
279  active=7  max_active=34
280  active=7  max_active=34
281  active=7  max_active=34
282  active=7  max_active=34
283  active=7  max_active=34
284  active=7  max_active=34
285  active=6  max_active=34
286  active=6  max_active=34
287  active=6  max_active=34
288  active=6  max_active=34
289  active=4  max_active=34
290  active=4  max_active=34
291  active=4  max_active=34
292  active=4  max_active=34
293  active=4  max_active=34
294  active=4  max_active=34
295  active=4  max_active=34
296  active=4  max_active=34
297  active=4  max_active=34
298  active=4  max_active=34
299  active=4  max_active=34
300  active=4  max_active=34
301  active=4  max_active=34
302  active=4  max_active=34
303  active=4  max_active=34
304  active=4  max_active=34
305  active=5  max_active=34
306  active=4  max_active=34
307  active=4  max_active=34
308  active=4  max_active=34
309  active=4  max_active=34
310  active=5  max_active=34
311  active=5  max_active=34
312  active=5  max_active=34
313  active=5  max_active=34
314  active=6  max_active=34
315  active=6  max_active=34
316  active=6  max_active=34
317  active=6  max_active=34
318  active=6  max_active=34
319  active=6  max_active=34
320  active=6  max_active=34
321  active=6  max_active=34
322  active=6  max_active=34
323  active=6  max_active=34
324  active=6  max_active=34
325  active=6  max_active=34
326  active=6  max_active=34
327  active=6  max_active=34
328  active=6  max_active=34
329  active=6  max_active=34
330  active=6  max_active=34
331  active=6  max_active=34
332  active=6  max_active=34
333  active=6  max_active=34
334  active=6  max_active=34
335  active=6  max_active=34
336  active=6  max_active=34
337  active=6  max_active=34
338  active=6  max_active=34
339  active=6  max_active=34
340  active=6  max_active=34
341  active=6  max_active=34
342  active=6  max_active=34
343  active=6  max_active=34
344  active=6  max_active=34
345  active=6  max_active=34
346  active=6  max_active=34
347  active=6  max_active=34
348  active=6  max_active=34
349  active=6  max_active=34
350  active=6  max_active=34
351  active=6  max_active=34
352  active=6  max_active=34
353  active=6  max_active=34
354  active=6  max_active=34
355  active=6  max_active=34
356  active=6  max_active=34
357  active=6  max_active=34
358  active=6  max_active=34
359  active=7  max_active=34
360  active=7  max_active=34
361  active=2  max_active=34
362  active=2  max_active=34
363  active=2  max_active=34
364  active=4  max_active=34
365  active=7  max_active=34
366  active=12  max_active=34
367  active=12  max_active=34
368  active=12  max_active=34
369  active=8  max_active=34
370  active=9  max_active=34
371  active=8  max_active=34
372  active=3  max_active=34
373  active=1  max_active=34
374  active=0  max_active=34
375  active=0  max_active=34
376  active=0  max_active=34
377  active=0  max_active=34
378  active=0  max_active=34
379  active=2  max_active=34
380  active=6  max_active=34
381  active=6  max_active=34
382  active=6  max_active=34
383  active=7  max_active=34
384  active=7  max_active=34
385  active=7  max_active=34
386  active=4  max_active=34
387  active=5  max_active=34
388  active=1  max_active=34
389  active=1  max_active=34
390  active=15  max_active=34
391  active=15  max_active=34
392  active=15  max_active=34
393  active=15  max_active=34
394  active=15  max_active=34
395  active=15  max_active=34
396  active=15  max_active=34
397  active=15  max_active=34
398  active=16  max_active=34
399  active=18  max_active=34
400  active=18  max_active=34

=== Final max concurrent RAND_bytes calls: 34 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            5492 |@@@                                                 |
[8K, 16K)          80389 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)         12889 |@@@@@@@@                                            |
[32K, 64K)          1045 |                                                    |
[64K, 128K)           39 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           8 |                                                    |
[512K, 1M)             3 |                                                    |
[1M, 2M)               1 |                                                    |
[2M, 4M)               3 |                                                    |
[4M, 8M)               0 |                                                    |
[8M, 16M)              1 |                                                    |



18:28:48 capture done (pid=684704)
18:35:58 === new kube-apiserver pid=693905 ===
18:35:58 capturing for 400s (pid=693905)...
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_693905.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 693905 for 400 seconds...
1  active=0  max_active=2
2  active=0  max_active=2
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=0  max_active=2
18  active=0  max_active=2
19  active=0  max_active=2
20  active=0  max_active=2
21  active=0  max_active=2
22  active=0  max_active=2
23  active=0  max_active=2
24  active=0  max_active=2
25  active=0  max_active=2
26  active=0  max_active=2
27  active=0  max_active=2
28  active=0  max_active=2
29  active=0  max_active=2
30  active=0  max_active=2
31  active=0  max_active=2
32  active=0  max_active=2
33  active=0  max_active=2
34  active=0  max_active=2
35  active=0  max_active=2
36  active=0  max_active=2
37  active=0  max_active=2
38  active=0  max_active=2
39  active=0  max_active=2
40  active=0  max_active=2
41  active=0  max_active=2
42  active=0  max_active=2
43  active=0  max_active=2
44  active=0  max_active=2
45  active=0  max_active=2
46  active=0  max_active=2
47  active=0  max_active=2
48  active=0  max_active=2
49  active=0  max_active=2
50  active=0  max_active=2
51  active=0  max_active=2
52  active=0  max_active=2
53  active=0  max_active=2
54  active=0  max_active=2
55  active=0  max_active=2
56  active=0  max_active=2
57  active=0  max_active=2
58  active=2  max_active=5
59  active=3  max_active=7
60  active=1  max_active=7
61  active=0  max_active=7
62  active=0  max_active=7
63  active=0  max_active=7
64  active=0  max_active=7
65  active=0  max_active=7
66  active=0  max_active=7
67  active=0  max_active=7
68  active=0  max_active=7
69  active=0  max_active=7
70  active=0  max_active=7
71  active=0  max_active=7
72  active=0  max_active=7
73  active=0  max_active=7
74  active=0  max_active=7
75  active=0  max_active=7
76  active=0  max_active=7
77  active=0  max_active=7
78  active=0  max_active=7
79  active=0  max_active=7
80  active=0  max_active=7
81  active=0  max_active=7
82  active=0  max_active=7
83  active=0  max_active=7
84  active=0  max_active=7
85  active=1  max_active=7
86  active=1  max_active=7
87  active=1  max_active=7
88  active=1  max_active=7
89  active=1  max_active=7
90  active=1  max_active=7
91  active=1  max_active=7
92  active=1  max_active=7
93  active=1  max_active=7
94  active=1  max_active=7
95  active=1  max_active=7
96  active=1  max_active=7
97  active=1  max_active=7
98  active=1  max_active=7
99  active=1  max_active=7
100  active=1  max_active=7
101  active=1  max_active=7
102  active=1  max_active=7
103  active=1  max_active=7
104  active=1  max_active=7
105  active=1  max_active=7
106  active=1  max_active=7
107  active=1  max_active=7
108  active=0  max_active=7
109  active=0  max_active=7
110  active=0  max_active=7
111  active=0  max_active=7
112  active=0  max_active=7
113  active=0  max_active=7
114  active=0  max_active=7
115  active=0  max_active=7
116  active=0  max_active=7
117  active=0  max_active=7
118  active=0  max_active=7
119  active=0  max_active=7
120  active=0  max_active=7
121  active=0  max_active=7
122  active=0  max_active=7
123  active=0  max_active=7
124  active=0  max_active=7
125  active=1  max_active=7
126  active=2  max_active=7
127  active=3  max_active=7
128  active=3  max_active=7
129  active=3  max_active=7
130  active=6  max_active=11
131  active=19  max_active=24
132  active=18  max_active=24
133  active=19  max_active=24
134  active=19  max_active=24
135  active=26  max_active=29
136  active=26  max_active=29
137  active=24  max_active=31
138  active=29  max_active=34
139  active=29  max_active=34
140  active=29  max_active=35
141  active=28  max_active=36
142  active=28  max_active=36
143  active=27  max_active=36
144  active=21  max_active=36
145  active=21  max_active=36
146  active=18  max_active=36
147  active=18  max_active=36
148  active=18  max_active=36
149  active=19  max_active=36
150  active=19  max_active=36
151  active=21  max_active=36
152  active=21  max_active=36
153  active=21  max_active=36
154  active=21  max_active=36
155  active=21  max_active=36
156  active=24  max_active=36
157  active=24  max_active=36
158  active=24  max_active=36
159  active=24  max_active=36
160  active=23  max_active=36
