17:12:27 looper started, initial pid=271581
17:23:43 === new kube-apiserver pid=277570 ===
17:23:43 capturing for 400s (pid=277570)...
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
275  active=6  max_active=16
276  active=8  max_active=16
277  active=8  max_active=16
278  active=8  max_active=16
279  active=8  max_active=16
280  active=8  max_active=16
281  active=6  max_active=16
282  active=8  max_active=16
283  active=9  max_active=16
284  active=9  max_active=16
285  active=13  max_active=17
286  active=13  max_active=17
287  active=13  max_active=17
288  active=12  max_active=17
289  active=12  max_active=17
290  active=12  max_active=17
291  active=12  max_active=17
292  active=10  max_active=17
293  active=10  max_active=17
294  active=10  max_active=17
295  active=10  max_active=17
296  active=10  max_active=17
297  active=10  max_active=17
298  active=10  max_active=17
299  active=10  max_active=17
300  active=9  max_active=18
301  active=4  max_active=18
302  active=4  max_active=18
303  active=4  max_active=18
304  active=4  max_active=18
305  active=4  max_active=18
306  active=4  max_active=18
307  active=4  max_active=18
308  active=4  max_active=18
309  active=4  max_active=18
310  active=4  max_active=18
311  active=4  max_active=18
312  active=4  max_active=18
313  active=4  max_active=18
314  active=10  max_active=18
315  active=10  max_active=18
316  active=10  max_active=18
317  active=10  max_active=18
318  active=10  max_active=18
319  active=10  max_active=18
320  active=10  max_active=18
321  active=10  max_active=18
322  active=10  max_active=18
323  active=10  max_active=18
324  active=10  max_active=18
325  active=10  max_active=18
326  active=10  max_active=18
327  active=10  max_active=18
328  active=9  max_active=18
329  active=9  max_active=18
330  active=9  max_active=18
331  active=9  max_active=18
332  active=9  max_active=18
333  active=9  max_active=18
334  active=9  max_active=18
335  active=9  max_active=18
336  active=9  max_active=18
337  active=9  max_active=18
338  active=9  max_active=18
339  active=9  max_active=18
340  active=9  max_active=18
341  active=9  max_active=18
342  active=8  max_active=18
343  active=8  max_active=18
344  active=8  max_active=18
345  active=9  max_active=18
346  active=9  max_active=18
347  active=9  max_active=18
348  active=9  max_active=18
349  active=8  max_active=18
350  active=9  max_active=18
351  active=8  max_active=18
352  active=8  max_active=18
353  active=8  max_active=18
354  active=8  max_active=18
355  active=8  max_active=18
356  active=8  max_active=18
357  active=8  max_active=18
358  active=8  max_active=18
359  active=8  max_active=18
360  active=8  max_active=18
361  active=8  max_active=18
362  active=8  max_active=18
363  active=8  max_active=18
364  active=8  max_active=18
365  active=8  max_active=18
366  active=8  max_active=18
367  active=8  max_active=18
368  active=8  max_active=18
369  active=8  max_active=18
370  active=8  max_active=18
371  active=8  max_active=18
372  active=8  max_active=18
373  active=8  max_active=18
374  active=8  max_active=18
375  active=8  max_active=18
376  active=8  max_active=18
377  active=8  max_active=18
378  active=8  max_active=18
379  active=8  max_active=18
380  active=8  max_active=18
381  active=8  max_active=18
382  active=8  max_active=18
383  active=8  max_active=18
384  active=8  max_active=18
385  active=8  max_active=18
386  active=8  max_active=18
387  active=8  max_active=18
388  active=10  max_active=18
389  active=10  max_active=18
390  active=10  max_active=18
391  active=10  max_active=18
392  active=11  max_active=18
393  active=11  max_active=18
394  active=11  max_active=18
395  active=11  max_active=18
396  active=11  max_active=18
397  active=11  max_active=18
398  active=11  max_active=18
399  active=11  max_active=18
400  active=11  max_active=18

=== Final max concurrent RAND_bytes calls: 19 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            5448 |@@@@@                                               |
[8K, 16K)          55256 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)          6470 |@@@@@@                                              |
[32K, 64K)           532 |                                                    |
[64K, 128K)           16 |                                                    |
[128K, 256K)           1 |                                                    |
[256K, 512K)           1 |                                                    |
[512K, 1M)             2 |                                                    |



18:22:45 capture done (pid=296209)
18:30:03 === new kube-apiserver pid=300812 ===
18:30:03 capturing for 400s (pid=300812)...
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_300812.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 300812 for 400 seconds...
1  active=0  max_active=2
2  active=0  max_active=2
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=0  max_active=2
18  active=0  max_active=2
19  active=0  max_active=2
20  active=0  max_active=2
21  active=0  max_active=2
22  active=0  max_active=2
23  active=0  max_active=2
24  active=0  max_active=2
25  active=0  max_active=2
26  active=0  max_active=2
27  active=0  max_active=2
28  active=0  max_active=2
29  active=0  max_active=2
30  active=0  max_active=2
31  active=0  max_active=2
32  active=0  max_active=2
33  active=0  max_active=2
34  active=0  max_active=2
35  active=0  max_active=2
36  active=0  max_active=2
37  active=0  max_active=2
38  active=0  max_active=2
39  active=0  max_active=2
40  active=1  max_active=3
41  active=1  max_active=3
42  active=1  max_active=3
43  active=1  max_active=3
44  active=1  max_active=3
45  active=1  max_active=3
46  active=1  max_active=3
47  active=1  max_active=3
48  active=1  max_active=3
49  active=1  max_active=3
50  active=1  max_active=3
51  active=1  max_active=3
52  active=1  max_active=3
53  active=1  max_active=3
54  active=1  max_active=3
55  active=1  max_active=3
56  active=1  max_active=3
57  active=1  max_active=3
58  active=1  max_active=3
59  active=1  max_active=3
60  active=1  max_active=3
61  active=1  max_active=3
62  active=1  max_active=3
63  active=1  max_active=3
64  active=2  max_active=4
65  active=2  max_active=4
66  active=2  max_active=4
67  active=2  max_active=4
68  active=2  max_active=5
69  active=1  max_active=5
70  active=1  max_active=5
71  active=0  max_active=5
72  active=0  max_active=5
73  active=0  max_active=5
74  active=0  max_active=5
75  active=0  max_active=5
76  active=0  max_active=5
77  active=0  max_active=5
78  active=0  max_active=5
79  active=0  max_active=5
80  active=0  max_active=5
81  active=0  max_active=5
82  active=0  max_active=5
83  active=0  max_active=5
84  active=0  max_active=5
85  active=0  max_active=5
86  active=0  max_active=5
87  active=0  max_active=5
88  active=1  max_active=5
89  active=1  max_active=5
90  active=1  max_active=5
91  active=1  max_active=5
92  active=2  max_active=5
93  active=2  max_active=5
94  active=2  max_active=5
95  active=2  max_active=5
96  active=2  max_active=5
97  active=2  max_active=5
98  active=2  max_active=5
99  active=1  max_active=5
100  active=1  max_active=5
101  active=0  max_active=5
102  active=0  max_active=5
103  active=0  max_active=5
104  active=0  max_active=5
105  active=0  max_active=5
106  active=0  max_active=5
107  active=0  max_active=5
108  active=0  max_active=5
109  active=0  max_active=5
110  active=0  max_active=5
111  active=0  max_active=5
112  active=0  max_active=5
113  active=0  max_active=5
114  active=0  max_active=5
115  active=0  max_active=5
116  active=0  max_active=5
117  active=0  max_active=5
118  active=1  max_active=5
119  active=1  max_active=5
120  active=1  max_active=5
121  active=1  max_active=5
122  active=1  max_active=5
123  active=1  max_active=5
124  active=1  max_active=5
125  active=1  max_active=5
126  active=1  max_active=5
127  active=1  max_active=5
128  active=1  max_active=5
129  active=1  max_active=5
130  active=1  max_active=5
131  active=1  max_active=5
132  active=1  max_active=5
133  active=1  max_active=5
134  active=1  max_active=5
135  active=1  max_active=5
136  active=1  max_active=5
137  active=1  max_active=5
138  active=1  max_active=5
139  active=1  max_active=5
140  active=1  max_active=5
141  active=0  max_active=5
142  active=0  max_active=5
143  active=0  max_active=5
144  active=0  max_active=5
145  active=0  max_active=5
146  active=0  max_active=5
147  active=0  max_active=5
148  active=0  max_active=5
149  active=0  max_active=5
150  active=0  max_active=5
151  active=0  max_active=5
152  active=0  max_active=5
153  active=0  max_active=5
154  active=0  max_active=5
155  active=0  max_active=5
156  active=1  max_active=5
157  active=1  max_active=5
158  active=1  max_active=5
159  active=1  max_active=5
160  active=1  max_active=5
161  active=1  max_active=5
162  active=1  max_active=5
163  active=1  max_active=5
164  active=1  max_active=5
165  active=1  max_active=5
166  active=1  max_active=5
167  active=1  max_active=5
168  active=1  max_active=5
169  active=0  max_active=5
170  active=0  max_active=5
171  active=0  max_active=5
172  active=0  max_active=5
173  active=0  max_active=5
174  active=0  max_active=5
175  active=0  max_active=5
176  active=0  max_active=5
177  active=0  max_active=5
178  active=1  max_active=5
179  active=1  max_active=5
180  active=1  max_active=5
181  active=1  max_active=5
182  active=1  max_active=5
183  active=1  max_active=5
184  active=1  max_active=5
185  active=1  max_active=5
186  active=1  max_active=5
187  active=1  max_active=5
188  active=1  max_active=5
189  active=1  max_active=5
190  active=1  max_active=5
191  active=1  max_active=5
192  active=1  max_active=5
193  active=1  max_active=5
194  active=1  max_active=5
195  active=1  max_active=5
196  active=1  max_active=5
197  active=1  max_active=5
198  active=1  max_active=5
199  active=1  max_active=5
200  active=1  max_active=5
201  active=1  max_active=5
202  active=1  max_active=5
203  active=1  max_active=5
204  active=1  max_active=5
205  active=1  max_active=5
206  active=1  max_active=5
207  active=1  max_active=5
208  active=0  max_active=5
209  active=0  max_active=5
210  active=0  max_active=5
211  active=0  max_active=5
212  active=0  max_active=5
213  active=0  max_active=5
214  active=0  max_active=5
215  active=0  max_active=5
216  active=0  max_active=5
217  active=0  max_active=5
218  active=0  max_active=5
219  active=0  max_active=5
220  active=0  max_active=5
221  active=0  max_active=5
222  active=0  max_active=5
223  active=0  max_active=5
224  active=1  max_active=5
225  active=1  max_active=5
226  active=1  max_active=5
227  active=0  max_active=5
228  active=0  max_active=5
229  active=0  max_active=5
230  active=0  max_active=5
231  active=0  max_active=5
232  active=0  max_active=5
233  active=0  max_active=5
234  active=0  max_active=5
235  active=0  max_active=5
236  active=0  max_active=10
237  active=0  max_active=10
238  active=7  max_active=11
239  active=8  max_active=11
240  active=8  max_active=13
241  active=8  max_active=13
242  active=7  max_active=13
243  active=2  max_active=13
244  active=2  max_active=13
245  active=3  max_active=13
246  active=1  max_active=13
247  active=1  max_active=13
248  active=2  max_active=13
249  active=2  max_active=13
250  active=0  max_active=13
251  active=0  max_active=13
252  active=1  max_active=13
253  active=2  max_active=13
254  active=2  max_active=13
255  active=2  max_active=13
256  active=3  max_active=13
257  active=5  max_active=13
258  active=6  max_active=13
259  active=4  max_active=13
260  active=4  max_active=13
261  active=4  max_active=13
262  active=0  max_active=13
263  active=5  max_active=13
264  active=10  max_active=13
265  active=10  max_active=13
266  active=8  max_active=14
267  active=6  max_active=14
268  active=7  max_active=14
269  active=3  max_active=14
270  active=13  max_active=19
271  active=7  max_active=19
272  active=7  max_active=19
273  active=3  max_active=19
274  active=4  max_active=19
275  active=3  max_active=19
276  active=2  max_active=19
277  active=2  max_active=19
278  active=3  max_active=19
279  active=0  max_active=19
280  active=0  max_active=19
281  active=0  max_active=19
282  active=2  max_active=19
283  active=2  max_active=19
284  active=0  max_active=19
285  active=0  max_active=19
286  active=0  max_active=19
287  active=0  max_active=19
288  active=0  max_active=19
289  active=1  max_active=19
290  active=1  max_active=19
291  active=3  max_active=19
292  active=1  max_active=19
293  active=1  max_active=19
294  active=1  max_active=19
295  active=4  max_active=19
296  active=4  max_active=19
297  active=4  max_active=19
298  active=5  max_active=19
299  active=5  max_active=19
300  active=5  max_active=19
301  active=5  max_active=19
302  active=5  max_active=19
303  active=5  max_active=19
304  active=5  max_active=19
305  active=5  max_active=19
306  active=5  max_active=19
307  active=5  max_active=19
308  active=5  max_active=19
309  active=5  max_active=19
310  active=5  max_active=19
311  active=5  max_active=19
312  active=5  max_active=19
313  active=5  max_active=19
314  active=5  max_active=19
315  active=5  max_active=19
316  active=5  max_active=19
317  active=5  max_active=19
318  active=5  max_active=19
319  active=5  max_active=19
320  active=5  max_active=19
321  active=5  max_active=19
322  active=4  max_active=19
323  active=5  max_active=19
324  active=4  max_active=19
325  active=4  max_active=19
326  active=4  max_active=19
327  active=4  max_active=19
328  active=3  max_active=19
329  active=3  max_active=19
330  active=2  max_active=19
331  active=2  max_active=19
332  active=2  max_active=19
333  active=2  max_active=19
334  active=2  max_active=19
335  active=2  max_active=19
336  active=2  max_active=19
337  active=2  max_active=19
338  active=2  max_active=19
339  active=1  max_active=19
340  active=1  max_active=19
341  active=0  max_active=19
342  active=0  max_active=19
343  active=1  max_active=19
344  active=0  max_active=19
345  active=0  max_active=19
346  active=0  max_active=19
347  active=1  max_active=19
348  active=1  max_active=19
349  active=1  max_active=19
350  active=1  max_active=19
351  active=0  max_active=19
352  active=0  max_active=19
353  active=0  max_active=19
354  active=0  max_active=19
355  active=1  max_active=19
356  active=1  max_active=19
357  active=2  max_active=19
358  active=1  max_active=19
359  active=1  max_active=19
360  active=2  max_active=19
361  active=2  max_active=19
362  active=2  max_active=19
363  active=1  max_active=19
364  active=1  max_active=19
365  active=1  max_active=19
366  active=1  max_active=19
367  active=1  max_active=19
368  active=1  max_active=19
369  active=1  max_active=19
370  active=1  max_active=19
371  active=1  max_active=19
372  active=1  max_active=19
373  active=2  max_active=19
374  active=2  max_active=19
375  active=2  max_active=19
376  active=2  max_active=19
377  active=2  max_active=19
378  active=2  max_active=19
379  active=2  max_active=19
380  active=2  max_active=19
381  active=2  max_active=19
382  active=2  max_active=19
383  active=2  max_active=19
384  active=2  max_active=19
385  active=2  max_active=19
386  active=2  max_active=19
387  active=2  max_active=19
388  active=2  max_active=19
389  active=2  max_active=19
390  active=1  max_active=19
391  active=1  max_active=19
392  active=1  max_active=19
393  active=1  max_active=19
394  active=1  max_active=19
395  active=1  max_active=19
396  active=1  max_active=19
397  active=1  max_active=19
398  active=1  max_active=19
399  active=1  max_active=19
400  active=1  max_active=19

=== Final max concurrent RAND_bytes calls: 19 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            5195 |@@@@                                                |
[8K, 16K)          65967 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)          6688 |@@@@@                                               |
[32K, 64K)           541 |                                                    |
[64K, 128K)           14 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           4 |                                                    |
[512K, 1M)             0 |                                                    |
[1M, 2M)               1 |                                                    |
[2M, 4M)               1 |                                                    |



18:36:45 capture done (pid=300812)
18:42:28 looper exiting (deadline reached)
